Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
ADVANCES IN MATHEMATICS,2026,,ADVANCES IN MATHEMATICS,,,0001-8708,1090-2082,ACADEMIC PRESS INC ELSEVIER SCIENCE,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,2 区,Top,,,,,MATHEMATICS,数学,2 区,,,,,,,,,,,,,,,
Advances in Condensed Matter Physics,2026,,Advances in Condensed Matter Physics,,,1687-8108,1687-8124,WILEY,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,4 区,—,,,,,"PHYSICS, CONDENSED MATTER",物理：凝聚态物理,4 区,,,,,,,,,,,,,,,
Oral Radiology,2026,,Oral Radiology,,,0911-6028,1613-9674,SPRINGER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,"DENTISTRY, ORAL SURGERY & MEDICINE",牙科与口腔外科,4 区,,,,,,,,,,,,,,,
Health Services and Outcomes Research Methodology,2026,,Health Services and Outcomes Research Methodology,,,1387-3741,1572-9400,SPRINGER,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,HEALTH CARE SCIENCES & SERVICES,卫生保健与服务,4 区,,,,,,,,,,,,,,,
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,2026,,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,,,0028-8330,1175-8805,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,FISHERIES,渔业,3 区,MARINE & FRESHWATER BIOLOGY,海洋与淡水生物学,3 区,OCEANOGRAPHY,海洋学,3 区,,,,,,,,,
GENERAL AND COMPARATIVE ENDOCRINOLOGY,2026,,GENERAL AND COMPARATIVE ENDOCRINOLOGY,,,0016-6480,1095-6840,ACADEMIC PRESS INC ELSEVIER SCIENCE,Multi-Language,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,ENDOCRINOLOGY & METABOLISM,内分泌学与代谢,4 区,ZOOLOGY,动物学,3 区,,,,,,,,,,,,
Current Medical Science,2026,,Current Medical Science,,,2096-5230,2523-899X,SPRINGER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,4 区,,,,,,,,,,,,,,,
Symploke,2026,,Symploke,,,1069-0697,1534-0627,UNIV NEBRASKA PRESS,English,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,CULTURAL STUDIES,文化研究,4 区,,,,,,,,,,,,,,,
INTERNATIONAL SURGERY,2026,,INTERNATIONAL SURGERY,,,0020-8868,-,INT COLLEGE OF SURGEONS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,SURGERY,外科,4 区,,,,,,,,,,,,,,,
Revue Europeenne des Sciences Sociales,2026,,Revue Europeenne des Sciences Sociales,,,0048-8046,1663-4446,LIBRAIRIE DROZ SA,French,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
BALGARSKO E-SPISANIE ZA ARHEOLOGIA-BULGARIAN E-JOURNAL OF ARCHAEOLOGY,2026,,原刊名信息为：Bulgarsko e-Spisanie za Arkheologiya-Bulgarian e-Journal of Archaeology，ISSN: 1314-5088，EISSN: 1314-5088,,,1314-5088,1314-5088,ASSOC BULGARIAN ARCHAEOLOGISTS,Multi-Language,,Web of Science (ESCI),,History,历史学,4 区,—,,,,,ARCHAEOLOGY,考古学,4 区,,,,,,,,,,,,,,,
Belleten,2026,,Belleten,,,0041-4255,0041-4255,TURK TARIH KURUMU,Multi-Language,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,ARCHAEOLOGY,考古学,4 区,HISTORY,历史学,3 区,,,,,,,,,,,,
Parliamentary History,2026,,Parliamentary History,,,0264-2824,1750-0206,WILEY,English,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
Pluralist,2026,,Pluralist,,,1930-7365,-,UNIV ILLINOIS PRESS,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
Revista De Historia De La Psicologia,2026,,Revista De Historia De La Psicologia,,,0211-0040,2445-0928,SPANISH SOC HISTORY PSYCHOLOGY & COLEGIO PSICOLOGOS MADRID-UNED,Multi-Language,,Web of Science (ESCI),,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,4 区,,,,,,,,,,,,,,,
Revista de Gestao e Projetos,2026,,Revista de Gestao e Projetos,,,2236-0972,2236-0972,UNIV NOVE de JULHO-UNINOVE,Multi-Language,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,BUSINESS,商业：管理,4 区,,,,,,,,,,,,,,,
JAPANESE JOURNAL OF RELIGIOUS STUDIES,2026,,JAPANESE JOURNAL OF RELIGIOUS STUDIES,,,0304-1042,0304-1042,NANZAN INST RELIGION CULTURE,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,RELIGION,宗教,3 区,,,,,,,,,,,,,,,
Studia Musicologica,2026,,Studia Musicologica,,,1788-6244,1789-2422,AKADEMIAI KIADO ZRT,English,,Web of Science (AHCI); Scopus,,Art,艺术学,3 区,—,,,,,MUSIC,音乐,3 区,,,,,,,,,,,,,,,
ZEITSCHRIFT FUR HISTORISCHE FORSCHUNG,2026,,ZEITSCHRIFT FUR HISTORISCHE FORSCHUNG,,,0340-0174,1865-5599,Duncker and Humblot GmbH,German,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
THEOLOGY TODAY,2026,,THEOLOGY TODAY,,,0040-5736,2044-2556,SAGE PUBLICATIONS LTD,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
Proceedings of the National Academy of Sciences of Belarus-Agrarian Series,2026,,Proceedings of the National Academy of Sciences of Belarus-Agrarian Series,,,1817-7204,1817-7239,NATL ACAD SCIENCES BELARUS,Russian,,Web of Science (ESCI),,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,4 区,,,,,,,,,,,,,,,
University of Western Australia Law Review,2026,,University of Western Australia Law Review,,,0042-0328,0042-0328,"UNIV WESTERN AUSTRALIA, LAW SCH",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
On the Waterfront,2026,,On the Waterfront,,,1139-7365,1139-7365,"UNIV BARCELONA, FAC FINE ARTS",English,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,ARCHITECTURE,建筑学,3 区,,,,,,,,,,,,,,,
Literature Compass,2026,,Literature Compass,,,1741-4113,1741-4113,WILEY,English,Review,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERATURE,其他形式的文学,3 区,,,,,,,,,,,,,,,
Journal of Pediatric Infection,2026,,Journal of Pediatric Infection,,,1307-1068,1308-5271,BILIMSEL TIP PUBLISHING HOUSE,Turkish,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PEDIATRICS,儿科,4 区,,,,,,,,,,,,,,,
Urbanities-Journal of Urban Ethnography,2026,,Urbanities-Journal of Urban Ethnography,,,2239-5725,2239-5725,"IUAES, COMMISSION URBAN ANTHROPOLOGY",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,ANTHROPOLOGY,人类学,4 区,,,,,,,,,,,,,,,
Revista Latinoamericana de Investigacion en Matematica Educativa-RELIME,2026,,Revista Latinoamericana de Investigacion en Matematica Educativa-RELIME,,,1665-2436,2007-6819,CLAME-COMITE LATINOAMERICANO MAT EDUC,Multi-Language,,Web of Science (SSCI); Scopus,,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Romance Studies,2026,,Romance Studies,,,0263-9904,1745-8153,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multi-Language,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,"LITERATURE, ROMANCE",罗曼语系文学,2 区,,,,,,,,,,,,,,,
Boletin de Arte-UMA,2026,,Boletin de Arte-UMA,,,0211-8483,0211-8483,"UNIV MALAGA, DEPT HISTORIA ARTE",Spanish,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,ART,艺术,3 区,,,,,,,,,,,,,,,
Eurasian Journal of Emergency Medicine,2026,,Eurasian Journal of Emergency Medicine,,,2149-5807,2149-6048,GALENOS PUBL HOUSE,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,EMERGENCY MEDICINE,急救医学,4 区,,,,,,,,,,,,,,,
PORTUGUESE STUDIES,2026,,PORTUGUESE STUDIES,,,0267-5315,2222-4270,MODERN HUMANITIES RESEARCH ASSOCIATION,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,2 区,,,,,,,,,,,,,,,
CLASSICAL ANTIQUITY,2026,,CLASSICAL ANTIQUITY,,,0278-6656,-,UNIV CALIFORNIA PRESS,English,,Web of Science (AHCI); Scopus,,History,历史学,4 区,—,,,,,CLASSICS,古典文学,4 区,,,,,,,,,,,,,,,
Bulletin of Computational Applied Mathematics,2026,,Bulletin of Computational Applied Mathematics,,,2244-8659,2244-8659,UNIV SIMON BOLIVAR,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,"MATHEMATICS, APPLIED",应用数学,4 区,,,,,,,,,,,,,,,
Australasian Drama Studies,2026,,Australasian Drama Studies,,,0810-4123,-,AUSTRALASIAN ASSOC THEATRE DRAMA & PERFORMANCE STUDIES,English,,Web of Science (AHCI); Scopus,,Art,艺术学,3 区,—,,,,,THEATER,戏剧,3 区,,,,,,,,,,,,,,,
RUSSKAIA LITERATURA,2026,,RUSSKAIA LITERATURA,,,0131-6095,0131-6095,"Russian Acad Sciences, State Acad Univ Humanities (GAUGN)",Russian,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,"LITERATURE, SLAVIC",斯拉夫语系文学,4 区,,,,,,,,,,,,,,,
Balkan Arastrma Enstitusu Dergisi-Journal of Balkan Research Institute-JBRI,2026,,Balkan Arastrma Enstitusu Dergisi-Journal of Balkan Research Institute-JBRI,,,2147-1371,2147-1371,TRAKYA UNIV BALKAN YERLESESI ENSTITULER BINASI,Multi-Language,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,AREA STUDIES,地域研究,4 区,,,,,,,,,,,,,,,
LIBRARY TRENDS,2026,,LIBRARY TRENDS,,,0024-2594,1559-0682,JOHNS HOPKINS UNIV PRESS,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,4 区,—,,,,,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,4 区,,,,,,,,,,,,,,,
MATHEMATICAL GAZETTE,2026,,MATHEMATICAL GAZETTE,,,0025-5572,2056-6328,CAMBRIDGE UNIV PRESS,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
Brussels Studies,2026,,Brussels Studies,,,2031-0293,2031-0293,UNIV SAINT-LOUIS-BRUXELLES,Multi-Language,,Web of Science (ESCI); Scopus,,Economics,经济学,4 区,—,,,,,URBAN STUDIES,城市研究,4 区,,,,,,,,,,,,,,,
RENAISSANCE AND REFORMATION,2026,,RENAISSANCE AND REFORMATION,,,0034-429X,0034-429X,RENAISSANCE AND REFORMATION,Multi-Language,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,MEDIEVAL & RENAISSANCE STUDIES,中世纪与文艺复兴研究,3 区,,,,,,,,,,,,,,,
Linguistica y Literatura,2026,,Linguistica y Literatura,,,0120-5587,2422-3174,"UNIV ANTIOQUIA, DEPT LINGUISTICA & LITERATURA",Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,4 区,,,,,,,,,,,,,,,
EXTRAPOLATION,2026,,EXTRAPOLATION,,,0014-5483,2047-7708,LIVERPOOL UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
Public-Art Culture Ideas,2026,,Public-Art Culture Ideas,,,0845-4450,2048-6928,INTELLECT LTD,English,,Web of Science (ESCI),,Art,艺术学,4 区,—,,,,,ART,艺术,4 区,,,,,,,,,,,,,,,
Revista de Investigaciones Veterinarias del Peru,2026,,Revista de Investigaciones Veterinarias del Peru,,,1682-3419,1609-9117,UNIV NACIONAL MAYOR SAN MARCOS,English,,Web of Science (ESCI); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,VETERINARY SCIENCES,兽医学,4 区,,,,,,,,,,,,,,,
European Romantic Review,2026,,European Romantic Review,,,1050-9585,1740-4657,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Danza e Ricerca-Laboratorio di Studi Scritture Visioni,2026,,Danza e Ricerca-Laboratorio di Studi Scritture Visioni,,,2036-1599,2036-1599,"UNIV STUDI BOLOGNA, DIPT MUSICA & SPETTACOLO",Italian,,Web of Science (ESCI); Scopus,,Art,艺术学,4 区,—,,,,,DANCE,舞蹈,3 区,,,,,,,,,,,,,,,
DIALECTICAL ANTHROPOLOGY,2026,,DIALECTICAL ANTHROPOLOGY,,,0304-4092,1573-0786,SPRINGER,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,ANTHROPOLOGY,人类学,3 区,,,,,,,,,,,,,,,
JOURNAL OF WILDLIFE DISEASES,2026,,JOURNAL OF WILDLIFE DISEASES,,,0090-3558,1943-3700,"WILDLIFE DISEASE ASSOC, INC",English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,VETERINARY SCIENCES,兽医学,3 区,,,,,,,,,,,,,,,
ADAPTIVE BEHAVIOR,2026,,ADAPTIVE BEHAVIOR,,,1059-7123,1741-2633,SAGE PUBLICATIONS LTD,English,,"Web of Science (SCIE, SSCI); Scopus",,Computer Science,计算机科学,4 区,—,,,,,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",计算机：人工智能,4 区,"PSYCHOLOGY, EXPERIMENTAL",心理学：实验,4 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,3 区,,,,,,,,,
International Relations of the Asia-Pacific,2026,,International Relations of the Asia-Pacific,,,1470-482X,1470-4838,OXFORD UNIV PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,INTERNATIONAL RELATIONS,国际关系学,2 区,,,,,,,,,,,,,,,
Leadership and Policy in Schools,2026,,Leadership and Policy in Schools,,,1570-0763,1744-5043,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
Translation & Interpreting-The International Journal of Translation and Interpreting,2026,,Translation & Interpreting-The International Journal of Translation and Interpreting,,,1836-9324,1836-9324,"UNIV WESTERN SYDNEY, INTERPRETING & TRANSLATION RESEARCH GROUP",English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,—,,,,,LINGUISTICS,语言学,3 区,,,,,,,,,,,,,,,
Journal of Behavioral and Experimental Economics,2026,,Journal of Behavioral and Experimental Economics,,,2214-8043,2214-8051,ELSEVIER SCIENCE INC,English,,Web of Science (SSCI); Scopus,,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,,,,,,,,,,,,,,,
JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY,2026,,JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY,,,1478-9949,1478-9957,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Medicine,医学,4 区,—,,,,,CRIMINOLOGY & PENOLOGY,犯罪学与刑罚学,4 区,PSYCHIATRY,精神病学,4 区,,,,,,,,,,,,
Expert Review of Precision Medicine and Drug Development,2026,,Expert Review of Precision Medicine and Drug Development,,,2380-8993,2380-8993,TAYLOR & FRANCIS LTD,English,Review,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
Scientia Agropecuaria,2026,,Scientia Agropecuaria,,,2077-9917,2306-6741,"UNIV NACL TRUJILLO, FAC CIENCIAS AGROPECUARIAS",Multi-Language,,Web of Science (ESCI); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",奶制品与动物科学,4 区,,,,,,,,,,,,,,,
Journal of Forest Research,2026,,Journal of Forest Research,,,1341-6979,1610-7403,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,FORESTRY,林学,4 区,,,,,,,,,,,,,,,
Journal of Behavioral Finance,2026,,Journal of Behavioral Finance,,,1542-7560,1542-7579,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Economics,经济学,3 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,4 区,ECONOMICS,经济学,4 区,,,,,,,,,,,,
Obstetrics and Gynecology International,2026,,Obstetrics and Gynecology International,,,1687-9589,1687-9597,WILEY,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,4 区,,,,,,,,,,,,,,,
Pediatric Quality & Safety,2026,,Pediatric Quality & Safety,,,-,2472-0054,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PEDIATRICS,儿科,4 区,,,,,,,,,,,,,,,
Current Emergency and Hospital Medicine Reports,2026,,Current Emergency and Hospital Medicine Reports,,,2167-4884,2167-4884,SPRINGER,English,Review,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,EMERGENCY MEDICINE,急救医学,4 区,,,,,,,,,,,,,,,
Journal of Business & Finance Librarianship,2026,,Journal of Business & Finance Librarianship,,,0896-3568,1547-0644,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,3 区,,,,,,,,,,,,,,,
Translation Studies,2026,,Translation Studies,,,1478-1700,1751-2921,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,"Web of Science (SSCI, AHCI); Scopus",,Literature and Language,文学,2 区,Top,,,,,LINGUISTICS,语言学,3 区,LANGUAGE & LINGUISTICS,语言与语言学,2 区,,,,,,,,,,,,
MICROGRAVITY SCIENCE AND TECHNOLOGY,2026,,MICROGRAVITY SCIENCE AND TECHNOLOGY,,,0938-0108,1875-0494,SPRINGER,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, AEROSPACE",工程：宇航,4 区,THERMODYNAMICS,热力学,4 区,MECHANICS,力学,4 区,,,,,,,,,
Analytical and Bioanalytical Chemistry Research,2026,,Analytical and Bioanalytical Chemistry Research,,,2383-093X,2383-093X,IRANIAN CHEMICAL SOC,English,,Web of Science (ESCI); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, ANALYTICAL",分析化学,4 区,,,,,,,,,,,,,,,
International Journal of Steel Structures,2026,,International Journal of Steel Structures,,,1598-2351,2093-6311,KOREAN SOC STEEL CONSTRUCTION-KSSC,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,CONSTRUCTION & BUILDING TECHNOLOGY,结构与建筑技术,4 区,"ENGINEERING, CIVIL",工程：土木,4 区,,,,,,,,,,,,
Journal of International Studies-JIS,2026,,Journal of International Studies-JIS,,,1823-691X,2289-666X,UNIV UTARA MALAYSIA PRESS,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,INTERNATIONAL RELATIONS,国际关系学,4 区,,,,,,,,,,,,,,,
Journal of Failure Analysis and Prevention,2026,,Journal of Failure Analysis and Prevention,,,1547-7029,1864-1245,SPRINGERNATURE,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, MULTIDISCIPLINARY",工程：综合,4 区,,,,,,,,,,,,,,,
FORUM FOR DEVELOPMENT STUDIES,2026,,FORUM FOR DEVELOPMENT STUDIES,,,0803-9410,1891-1765,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Economics,经济学,3 区,—,,,,,DEVELOPMENT STUDIES,发展研究,3 区,,,,,,,,,,,,,,,
GFF,2026,,GFF,,,1103-5897,2000-0863,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,4 区,—,,,,,GEOLOGY,地质学,3 区,PALEONTOLOGY,古生物学,4 区,,,,,,,,,,,,
ACTA OCEANOLOGICA SINICA,2026,,ACTA OCEANOLOGICA SINICA,,,0253-505X,1869-1099,SPRINGER,English,,Web of Science (SCIE); Scopus,中国期刊支持计划,GeoSciences,地球科学,2 区,—,,,,,OCEANOGRAPHY,海洋学,3 区,,,,,,,,,,,,,,,
Revista Iberoamericana de Automatica e Informatica Industrial,2026,,Revista Iberoamericana de Automatica e Informatica Industrial,,,1697-7912,1697-7920,"UNIV POLITECNICA VALENCIA, EDITORIAL UPV",Spanish,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,4 区,—,,,,,AUTOMATION & CONTROL SYSTEMS,自动化与控制系统,4 区,ROBOTICS,机器人学,4 区,,,,,,,,,,,,
Communications in Mathematical Sciences,2026,,Communications in Mathematical Sciences,,,1539-6746,1539-6746,"INT PRESS BOSTON, INC",English,,Web of Science (SCIE); Scopus,,Mathematics,数学,4 区,—,,,,,"MATHEMATICS, APPLIED",应用数学,4 区,,,,,,,,,,,,,,,
Agri-The Journal of the Turkish Society of Algology,2026,,Agri-The Journal of the Turkish Society of Algology,,,1300-0012,1300-0012,KARE PUBL,Multi-Language,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Oral Health & Preventive Dentistry,2026,,Oral Health & Preventive Dentistry,,,1602-1622,1757-9996,QUINTESSENCE PUBLISHING CO INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"DENTISTRY, ORAL SURGERY & MEDICINE",牙科与口腔外科,4 区,,,,,,,,,,,,,,,
Coupled Systems Mechanics,2026,,Coupled Systems Mechanics,,,2234-2184,2234-2192,TECHNO-PRESS,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,MECHANICS,力学,4 区,,,,,,,,,,,,,,,
Sport Management Education Journal,2026,,Sport Management Education Journal,,,1938-6974,2163-2367,HUMAN KINETICS PUBL INC,English,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,2026,,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,,,0024-6107,1469-7750,WILEY,Multi-Language,,Web of Science (SCIE); Scopus,,Mathematics,数学,2 区,Top,,,,,MATHEMATICS,数学,2 区,,,,,,,,,,,,,,,
Pollution,2026,,Pollution,,,2383-451X,2383-4501,UNIV TEHRAN,English,,Web of Science (ESCI); Scopus,,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,ENVIRONMENTAL SCIENCES,环境科学,4 区,,,,,,,,,,,,,,,
Frontiers in Space Technologies,2026,,Frontiers in Space Technologies,,,-,2673-5075,FRONTIERS MEDIA SA,English,,Web of Science (ESCI),,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, AEROSPACE",工程：宇航,4 区,ASTRONOMY & ASTROPHYSICS,天文与天体物理,4 区,,,,,,,,,,,,
CHEMICAL & PHARMACEUTICAL BULLETIN,2026,,CHEMICAL & PHARMACEUTICAL BULLETIN,,,0009-2363,-,PHARMACEUTICAL SOC JAPAN,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"CHEMISTRY, MEDICINAL",药物化学,4 区,"CHEMISTRY, MULTIDISCIPLINARY",化学：综合,4 区,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,
German Law Journal,2026,,German Law Journal,,,-,2071-8322,CAMBRIDGE UNIV PRESS,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,LAW,法学,3 区,,,,,,,,,,,,,,,
Statistics in Biopharmaceutical Research,2026,,Statistics in Biopharmaceutical Research,,,1946-6315,1946-6315,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,MATHEMATICAL & COMPUTATIONAL BIOLOGY,数学与计算生物学,4 区,STATISTICS & PROBABILITY,统计学与概率论,4 区,,,,,,,,,,,,
Journal of World Energy Law & Business,2026,,Journal of World Energy Law & Business,,,1754-9957,1754-9965,OXFORD UNIV PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,BUSINESS,商业：管理,4 区,LAW,法学,4 区,,,,,,,,,,,,
PSYCHOLOGICAL RECORD,2026,,PSYCHOLOGICAL RECORD,,,0033-2933,2163-3452,SPRINGER,English,,Web of Science (SSCI); Scopus,,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,4 区,,,,,,,,,,,,,,,
